user,liked,shared,bucketlist,purchased,attended,createdAt,score,age,gender,accomodation_preference,avg_accomodation_cost,transport_preference,avg_transport_cost,safari,art,food,history,nature,outdoors,sports,culture,drinks,entertainment,wellness,name,description,coverImage,featured,adventureLevel,price,categories,personality
101,0,1,0,1,1,2023-03-14 21:45:30,3,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Hangout with Giraffes,"Step into a world of wonder at the Giraffe Centre, where conservation meets unforgettable encounters. Get up close and personal with these gentle giants, hand-feeding them and learning about their fascinating behavior and conservation efforts.

Immerse yourself in the lush surroundings, where indigenous flora and fauna thrive. The elevated platform offers breathtaking views of Nairobi National Park, creating a picturesque backdrop for your giraffe rendezvous.

The Giraffe Centre isn't just about fun interactions; it's about education and conservation. Discover how this center is dedicated to the preservation of the endangered Rothschild's giraffe through crucial breeding programs and habitat protection.

By visiting the Giraffe Centre, you're not only creating memories but also actively contributing to the conservation of these majestic creatures. This experience promises a day of awe, insight, and a genuine connection with nature. Don't miss this chance to be part of something truly special!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694268046/experiences/images/jwpimm8xbr0tepdcvywo.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
101,1,0,1,0,0,2023-11-08 05:20:39,2,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Hangout with Giraffes,"Step into a world of wonder at the Giraffe Centre, where conservation meets unforgettable encounters. Get up close and personal with these gentle giants, hand-feeding them and learning about their fascinating behavior and conservation efforts.

Immerse yourself in the lush surroundings, where indigenous flora and fauna thrive. The elevated platform offers breathtaking views of Nairobi National Park, creating a picturesque backdrop for your giraffe rendezvous.

The Giraffe Centre isn't just about fun interactions; it's about education and conservation. Discover how this center is dedicated to the preservation of the endangered Rothschild's giraffe through crucial breeding programs and habitat protection.

By visiting the Giraffe Centre, you're not only creating memories but also actively contributing to the conservation of these majestic creatures. This experience promises a day of awe, insight, and a genuine connection with nature. Don't miss this chance to be part of something truly special!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694268046/experiences/images/jwpimm8xbr0tepdcvywo.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
101,0,0,0,0,0,2023-08-02 09:35:59,0,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Boat Ride & Crescent Island Walking Safari,"Discover the enchanting Crescent Island with a Boat Ride and Walking Safari. Your adventure begins as we glide across the shimmering waters of Lake Naivasha to this exclusive private island. Once ashore, you'll be welcomed by a stunning array of wildlife, including impalas and graceful ostriches. A knowledgeable guide will illuminate the island's history, formed by volcanic activity, and how the submerged acacias represent its ever-changing story.

This walking safari is more than a nature stroll; it's a voyage through time. As you explore the island, you'll gain a profound appreciation for its evolving landscape and the remarkable creatures that inhabit it. Crescent Island beckons you to connect with the natural world and fosters a sense of stewardship for our environment.

Immerse yourself in the serenity of this sanctuary, where the bond between humanity and nature is palpable. The Boat Ride and Crescent Island Walking Safari is an invitation to join the island's story, witness nature's resilience, and embrace the call to preserve our planet's wonders.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1697143336/experiences/images/hndnf0bdzpiti5f5wppe.png,none,6.6,4500.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd56']","['64ae8f3995b15f2ab76b837d', '64ae8f3995b15f2ab76b837f', '64ae8f3995b15f2ab76b8383', '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8387']"
101,1,1,0,0,0,2023-10-11 09:25:58,2,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Nairobi National Museum Tour,"Explore the wonders of Kenya's rich heritage at the Nairobi National Museum. Immerse yourself in a captivating journey through art, history, and culture. Marvel at the exquisite collection of ancient artifacts, from prehistoric tools to stunning contemporary art pieces.

Delve into the vibrant tapestry of Kenya's diverse ethnic groups, each with its own unique traditions and crafts. The museum's botanical gardens provide a serene oasis in the heart of the city, showcasing indigenous plant species.

For the science enthusiast, the museum boasts an impressive array of natural history exhibits, including fossils and geological wonders. Engaging interactive displays make learning a joy for visitors of all ages.

With its dynamic blend of education and entertainment, the Nairobi National Museum offers an enriching experience that celebrates the beauty and diversity of Kenya's heritage. Don't miss out on this extraordinary cultural treasure trove!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694256585/experiences/images/ouledy2g12thhczqeeji.jpg,none,4.5,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4e']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388']"
101,1,1,1,0,0,2023-03-22 20:38:10,3,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Game Drive at Nairobi National Park,"Experience the best of both worlds at Nairobi National Park! Imagine witnessing lions, giraffes, and zebras against the backdrop of Nairobi's iconic skyline. This unique wildlife haven is practically in the heart of the city.

Get up close with incredible wildlife and discover over 400 bird species. It's a paradise for nature lovers and urban explorers alike. Don't miss this opportunity to enjoy the beauty of the wild within the city's embrace. Nairobi National Park - where urban meets the untamed!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694246153/experiences/images/yep2cerksaa2yl4fzuvd.webp,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","[ '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8388']"
101,1,0,0,0,0,2023-08-16 19:59:43,1,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Tour the Fort Jesus Museum,"Embark on a journey through history at Fort Jesus Museum, a living testament to Kenya's rich maritime heritage. Explore the well-preserved fortress that once guarded the coastal town of Mombasa. Its intriguing architecture and strategic design offer a glimpse into a bygone era of trade, conquest, and cultural exchange.

Inside, an impressive collection of artifacts and exhibits vividly narrate the story of the Swahili Coast, showcasing the diverse cultures and influences that shaped this region. From ancient pottery to weaponry, each item tells a tale of resilience and adaptation.

The museum's location, overlooking the Indian Ocean, provides a spectacular backdrop to your historical exploration. It's a mesmerizing blend of natural beauty and human ingenuity.

For history buffs and curious minds alike, Fort Jesus Museum is a captivating journey through time. It's a chance to connect with Kenya's seafaring past and gain a deeper appreciation for its place in global history. Don't miss this opportunity to be transported to an era of exploration and cultural exchange. Fort Jesus Museum invites you to be part of its living legacy!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695038672/experiences/images/tld8mkxi2axiyeidv86c.jpg,none,4.833333333,5555.0,"['649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd52', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8376', '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8382', '64ae8f3995b15f2ab76b8388']"
101,1,0,0,0,0,2023-05-23 06:19:40,1,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Souvenir Shopping at Maasai Market,"Dive into the vibrant world of Kenyan artistry at the Maasai Market. This bustling marketplace is a kaleidoscope of color and creativity, where skilled artisans showcase their finest crafts. From intricately beaded jewelry to hand-carved sculptures, every piece tells a story of tradition and craftsmanship.

Engage with the warm and welcoming Maasai vendors, who share the stories behind their creations. The market offers a unique opportunity to acquire authentic, one-of-a-kind souvenirs directly from the hands of the talented makers.

The Maasai Market is a cultural experience in itself, offering a glimpse into the traditions and heritage of the Maasai people. It's a chance to support local artists and take home a piece of Kenya's artistic legacy.

Whether you're seeking a special keepsake or simply reveling in the sensory delight of the market, this bustling hub of creativity is a must-visit. Don't miss the chance to explore the Maasai Market and take home a piece of Kenya's artistic soul!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694272447/experiences/images/lerlksreckawutchptff.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a']"
101,1,1,0,0,0,2023-08-12 03:00:49,2,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
101,0,1,1,0,0,2023-07-13 16:34:44,2,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Tour the Fort Jesus Museum,"Embark on a journey through history at Fort Jesus Museum, a living testament to Kenya's rich maritime heritage. Explore the well-preserved fortress that once guarded the coastal town of Mombasa. Its intriguing architecture and strategic design offer a glimpse into a bygone era of trade, conquest, and cultural exchange.

Inside, an impressive collection of artifacts and exhibits vividly narrate the story of the Swahili Coast, showcasing the diverse cultures and influences that shaped this region. From ancient pottery to weaponry, each item tells a tale of resilience and adaptation.

The museum's location, overlooking the Indian Ocean, provides a spectacular backdrop to your historical exploration. It's a mesmerizing blend of natural beauty and human ingenuity.

For history buffs and curious minds alike, Fort Jesus Museum is a captivating journey through time. It's a chance to connect with Kenya's seafaring past and gain a deeper appreciation for its place in global history. Don't miss this opportunity to be transported to an era of exploration and cultural exchange. Fort Jesus Museum invites you to be part of its living legacy!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695038672/experiences/images/tld8mkxi2axiyeidv86c.jpg,none,4.833333333,5555.0,"['649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd52', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8376', '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8382', '64ae8f3995b15f2ab76b8388']"
101,0,0,0,0,0,2023-11-10 03:21:01,0,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Souvenir Shopping at Maasai Market,"Dive into the vibrant world of Kenyan artistry at the Maasai Market. This bustling marketplace is a kaleidoscope of color and creativity, where skilled artisans showcase their finest crafts. From intricately beaded jewelry to hand-carved sculptures, every piece tells a story of tradition and craftsmanship.

Engage with the warm and welcoming Maasai vendors, who share the stories behind their creations. The market offers a unique opportunity to acquire authentic, one-of-a-kind souvenirs directly from the hands of the talented makers.

The Maasai Market is a cultural experience in itself, offering a glimpse into the traditions and heritage of the Maasai people. It's a chance to support local artists and take home a piece of Kenya's artistic legacy.

Whether you're seeking a special keepsake or simply reveling in the sensory delight of the market, this bustling hub of creativity is a must-visit. Don't miss the chance to explore the Maasai Market and take home a piece of Kenya's artistic soul!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694272447/experiences/images/lerlksreckawutchptff.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a']"
101,0,0,0,0,0,2023-11-07 23:01:49,0,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Out of Africa Experience : Karen Blixen Museum,"Step into the captivating world of Karen Blixen at her namesake museum. Wander through the very rooms where the author of ""Out of Africa"" lived and be transported to colonial Kenya. The beautifully preserved estate and lush gardens provide a vivid glimpse into a bygone era.

Marvel at the carefully curated exhibits showcasing Blixen's life, her works, and the rich history of the region. From vintage photographs to personal memorabilia, every corner tells a story.

Explore the serene landscape that inspired her writing, and relish the tranquility that still lingers in the air. Don't miss this chance to walk in the footsteps of a literary legend. The Karen Blixen Museum promises an unforgettable journey through time.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694252354/experiences/images/o8hdf40ho9rwdefwdkrf.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4d']","['64ae8f3995b15f2ab76b8385',  '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8382']"
